frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P22_117_46092.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",plate,0.013793256,0.0057,0.0066260775,0.0016,0.025699757,0.0376,0.10527521,0.0551,0.01042301,0.0012,0.04144074,0.0029,0.008567523,0.0038,0.0061519714,0.0098,0.037645265,0.0195,0.043925498,0.0002,0.026279835,0.0114,0.032254767,0.3221,0.0017568651,0.0036,0.002448795,0.1938,0.005666028,0.0078,0.7628786,0.0021,0.035175566,0.0002,0.027511487,0.0027,0.0027533914,0.0003,0.0066241445,0.0
data/P22_117_46329.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.046270676,0.0057,0.00059485744,0.0016,0.031615198,0.0376,0.012048874,0.0551,0.019242236,0.0012,0.0038030886,0.0029,0.0073915864,0.0038,0.0010540918,0.0098,0.005377552,0.0195,0.016723387,0.0002,0.054255445,0.0114,0.051429953,0.3221,0.0001803271,0.0036,0.007150405,0.1938,0.005173407,0.0078,0.09773892,0.0021,0.017824864,0.0002,0.02037061,0.0027,0.0022139743,0.0003,0.40193963,0.0
data/P22_117_46422.jpg,"['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.04939573,0.0057,0.0004044842,0.0016,0.06985056,0.0376,0.01390081,0.0551,0.0029953825,0.0012,7.8042984e-05,0.0029,0.0021707355,0.0038,0.00021039319,0.0098,0.002244401,0.0195,0.008859305,0.0002,0.04127675,0.0114,0.054557394,0.3221,0.0004036337,0.0036,0.003929108,0.1938,0.0039012358,0.0078,0.06108269,0.0021,0.0017141184,0.0002,0.023731172,0.0027,0.0009274751,0.0003,0.35570467,0.0
data/P22_117_46531.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],tap,0.0859583,0.0057,0.00014588748,0.0016,0.014270225,0.0376,0.00147331,0.0551,0.009536379,0.0012,1.214813e-05,0.0029,0.00072664843,0.0038,4.2924104e-05,0.0098,0.0005135065,0.0195,0.0017499934,0.0002,0.02284592,0.0114,0.032516304,0.3221,0.0004221027,0.0036,0.0017177517,0.1938,0.002026198,0.0078,0.015526787,0.0021,0.00034953872,0.0002,0.03366416,0.0027,0.00050206936,0.0003,0.46796095,0.0
data/P22_117_468.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",drawer,0.011503414,0.0057,0.011701708,0.0016,0.027922057,0.0376,0.039707486,0.0551,0.0020934248,0.0012,0.63847005,0.0029,0.016635584,0.0038,0.003280266,0.0098,0.011958444,0.0195,0.17801218,0.0002,0.057035524,0.0114,0.016359821,0.3221,0.0027883798,0.0036,0.0069910064,0.1938,0.0071197967,0.0078,0.035510845,0.0021,0.0042113145,0.0002,0.027002648,0.0027,0.0019686262,0.0003,0.004208262,0.0
data/P22_117_47086.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'tap']",tap,0.005837467,0.0057,0.039498013,0.0016,0.07941975,0.0376,0.033561166,0.0551,0.0023410765,0.0012,0.002430699,0.0029,0.03304986,0.0038,0.0003997413,0.0098,0.006213868,0.0195,0.0529278,0.0002,0.03640857,0.0114,0.002029787,0.3221,0.00021144781,0.0036,0.0004291399,0.1938,0.0007592429,0.0078,0.055274647,0.0021,0.023030033,0.0002,0.008995765,0.0027,0.00029296672,0.0003,0.19598831,0.0
data/P22_117_47127.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand'
 'knife' 'pan' 'plate' 'spatula' 'sponge' 'tap']",cupboard,0.03714885,0.0057,0.0029590363,0.0016,0.10885044,0.0376,0.72392166,0.0551,0.004271024,0.0012,0.0036220383,0.0029,0.007135089,0.0038,0.0023046646,0.0098,0.010990067,0.0195,0.024406109,0.0002,0.043159176,0.0114,0.008885777,0.3221,0.0015490974,0.0036,0.002015206,0.1938,0.008810921,0.0078,0.06117219,0.0021,0.015903495,0.0002,0.0029206213,0.0027,0.00027018815,0.0003,0.011064415,0.0
data/P22_117_47169.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand'
 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",glass,0.013131734,0.0057,0.0028399306,0.0016,0.033388223,0.0376,0.1883799,0.0551,0.004822018,0.0012,0.049963567,0.0029,0.032449204,0.0038,0.012722444,0.0098,0.1113718,0.0195,0.041724127,0.0002,0.04055424,0.0114,0.005528439,0.3221,0.0006762552,0.0036,0.001676699,0.1938,0.0015209964,0.0078,0.18521428,0.0021,0.026133595,0.0002,0.0039356914,0.0027,0.0014621343,0.0003,0.004863432,0.0
data/P22_117_47321.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand'
 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",glass,0.017372588,0.0057,0.0067518894,0.0016,0.035611756,0.0376,0.11749941,0.0551,0.037517346,0.0012,0.043522514,0.0029,0.0124385245,0.0038,0.010767142,0.0098,0.5220393,0.0195,0.19179499,0.0002,0.012232756,0.0114,0.014307884,0.3221,0.005366479,0.0036,0.002611286,0.1938,0.004096903,0.0078,0.10940141,0.0021,0.0104860235,0.0002,0.006894994,0.0027,0.0021664763,0.0003,0.00980639,0.0
data/P22_117_47367.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'drawer' 'fork' 'fridge' 'glass'
 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.008739686,0.0057,0.006326448,0.0016,0.096449085,0.0376,0.1888242,0.0551,0.00067094073,0.0012,0.06580129,0.0029,0.0076846867,0.0038,0.14199722,0.0098,0.05459399,0.0195,0.06574496,0.0002,0.07195086,0.0114,0.029388983,0.3221,0.01349377,0.0036,0.008111772,0.1938,0.012867085,0.0078,0.020185249,0.0021,0.004543825,0.0002,0.029373141,0.0027,0.0010353338,0.0003,0.0072377743,0.0
data/P22_117_47422.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fridge' 'hand' 'knife' 'meat'
 'pan' 'plate' 'spatula' 'sponge' 'tap']",fridge,0.031491373,0.0057,0.004830742,0.0016,0.0095383795,0.0376,0.24195486,0.0551,0.0013647979,0.0012,0.022887217,0.0029,0.0032971497,0.0038,0.57696766,0.0098,0.011354047,0.0195,0.042824432,0.0002,0.016737223,0.0114,0.009338908,0.3221,0.014737764,0.0036,0.012953402,0.1938,0.007837246,0.0078,0.027411338,0.0021,0.007260234,0.0002,0.0049291993,0.0027,0.00024809642,0.0003,0.001334282,0.0
data/P22_117_47552.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'fridge'
 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",fridge,0.029957442,0.0057,0.0032220737,0.0016,0.039177716,0.0376,0.20471166,0.0551,0.0023166896,0.0012,0.021754127,0.0029,0.006505666,0.0038,0.77825195,0.0098,0.011401547,0.0195,0.04508729,0.0002,0.016103638,0.0114,0.006121482,0.3221,0.026956715,0.0036,0.0059189843,0.1938,0.005629181,0.0078,0.079941824,0.0021,0.0016854513,0.0002,0.025860721,0.0027,0.0016630312,0.0003,0.010399673,0.0
data/P22_117_47615.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand'
 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.021210391,0.0057,0.0031356493,0.0016,0.020746,0.0376,0.40834826,0.0551,0.0048887567,0.0012,0.0044508064,0.0029,0.010173455,0.0038,0.034426987,0.0098,0.024770908,0.0195,0.036005855,0.0002,0.035320293,0.0114,0.005808705,0.3221,0.01187312,0.0036,0.004438164,0.1938,0.008494414,0.0078,0.048908968,0.0021,0.008231187,0.0002,0.009899031,0.0027,0.0004291745,0.0003,0.027937792,0.0
data/P22_117_47859.jpg,['dough' 'drawer' 'fork' 'hand' 'pan' 'plate' 'spatula' 'tap'],spatula,0.004116072,0.0057,0.0007483948,0.0016,0.0033901297,0.0376,0.023275761,0.0551,0.002680505,0.0012,0.0034456796,0.0029,0.0103811985,0.0038,0.0015005483,0.0098,0.0061856485,0.0195,0.014009434,0.0002,0.011352987,0.0114,0.036574144,0.3221,0.0001234911,0.0036,0.0026159002,0.1938,0.021749921,0.0078,0.091236115,0.0021,0.771669,0.0002,0.00051094225,0.0027,6.6774e-05,0.0003,0.003606304,0.0
data/P22_117_48113.jpg,['dough' 'hand' 'meat' 'pan' 'plate' 'spatula' 'tap'],spatula,0.0015611545,0.0057,0.00037400433,0.0016,0.0009655066,0.0376,0.0011148141,0.0551,0.00672996,0.0012,0.0019257364,0.0029,0.0015613299,0.0038,0.00030569878,0.0098,0.011128718,0.0195,0.029660419,0.0002,0.001869897,0.0114,0.0026107607,0.3221,0.014835851,0.0036,0.005630996,0.1938,0.06726959,0.0078,0.018810496,0.0021,0.8705891,0.0002,0.00041257328,0.0027,6.2665844e-05,0.0003,0.00011428051,0.0
data/P22_117_48162.jpg,"['dough' 'drawer' 'glass' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'tap']",glass,0.005342701,0.0057,0.00036428883,0.0016,0.01419701,0.0376,0.016082201,0.0551,0.017285662,0.0012,0.028911263,0.0029,0.0012746899,0.0038,0.0028176955,0.0098,0.37677503,0.0195,0.022004204,0.0002,0.034537297,0.0114,0.014453021,0.3221,0.007910105,0.0036,0.02411739,0.1938,0.004993861,0.0078,0.11149551,0.0021,0.068003476,0.0002,0.0037630587,0.0027,0.00016023338,0.0003,0.0051794574,0.0
data/P22_117_48240.jpg,"['bowl' 'container' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",tap,0.0828544,0.0057,0.0009672154,0.0016,0.13110514,0.0376,0.0013269793,0.0551,0.14218657,0.0012,0.002083847,0.0029,0.017357266,0.0038,5.9346534e-05,0.0098,0.006208929,0.0195,0.0765817,0.0002,0.098104835,0.0114,0.0045643263,0.3221,0.0006155913,0.0036,0.014126996,0.1938,0.00082473754,0.0078,0.061481785,0.0021,0.004359241,0.0002,0.015955288,0.0027,0.0017913594,0.0003,0.55911756,0.0
data/P22_117_48298.jpg,"['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",glass,0.10320312,0.0057,0.0011527758,0.0016,0.24683928,0.0376,0.0033870072,0.0551,0.02656395,0.0012,0.00010956425,0.0029,0.0025143572,0.0038,6.10748e-05,0.0098,0.0073284167,0.0195,0.14018458,0.0002,0.04068275,0.0114,0.038340606,0.3221,0.00063887076,0.0036,0.0042961966,0.1938,0.002907589,0.0078,0.04733406,0.0021,0.0021848527,0.0002,0.030573873,0.0027,0.0029483386,0.0003,0.2737388,0.0
data/P22_117_48351.jpg,"['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.08793788,0.0057,0.00023952877,0.0016,0.08533075,0.0376,0.002594421,0.0551,0.005605981,0.0012,0.00018561062,0.0029,0.0028752324,0.0038,5.119654e-05,0.0098,0.00159351,0.0195,0.032001987,0.0002,0.051603887,0.0114,0.05485931,0.3221,7.1820665e-05,0.0036,0.0010529256,0.1938,0.0034290594,0.0078,0.007956667,0.0021,0.0010601449,0.0002,0.016875803,0.0027,0.0025017716,0.0003,0.59417677,0.0
data/P22_117_48437.jpg,"['cloth' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'meat'
 'pan' 'plate' 'spatula' 'spoon' 'tap']",glass,0.001050612,0.0057,0.004671976,0.0016,0.010455002,0.0376,0.10161602,0.0551,0.0070504295,0.0012,0.033820454,0.0029,0.0358731,0.0038,0.0075191767,0.0098,0.6419903,0.0195,0.033215903,0.0002,0.04505913,0.0114,0.0037075258,0.3221,0.0041184067,0.0036,0.006003718,0.1938,0.008357379,0.0078,0.07265704,0.0021,0.18868396,0.0002,0.0013646757,0.0027,0.00044888305,0.0003,0.026917974,0.0
data/P22_117_4853.jpg,['cupboard' 'dough' 'hand' 'lid' 'pan' 'plate' 'spatula' 'spoon' 'tap'],lid,0.002927184,0.0057,0.0010504724,0.0016,0.0021019883,0.0376,0.10809284,0.0551,0.0021769765,0.0012,0.00051605183,0.0029,0.0018667723,0.0038,0.0059185387,0.0098,0.000876798,0.0195,0.004238396,0.0002,0.008701766,0.0114,0.68480164,0.3221,0.0001731539,0.0036,0.0028004344,0.1938,0.036192734,0.0078,0.16830392,0.0021,0.07075851,0.0002,0.0011686005,0.0027,0.00034388993,0.0003,0.0037301534,0.0
data/P22_117_529.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",plate,0.017757686,0.0057,0.0029540185,0.0016,0.036622636,0.0376,0.022202518,0.0551,0.0050444785,0.0012,0.00938104,0.0029,0.00548021,0.0038,0.007837327,0.0098,0.011362164,0.0195,0.059771284,0.0002,0.07058896,0.0114,0.02707592,0.3221,0.001699185,0.0036,0.019970495,0.1938,0.0056732805,0.0078,0.29707712,0.0021,0.013327699,0.0002,0.024123775,0.0027,0.00084987865,0.0003,0.043950155,0.0
data/P22_117_5437.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'fridge'
 'glass' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",drawer,0.037122216,0.0057,0.0046827826,0.0016,0.050293226,0.0376,0.089615315,0.0551,0.0113777025,0.0012,0.08346122,0.0029,0.024835879,0.0038,0.012662369,0.0098,0.032164883,0.0195,0.18387616,0.0002,0.07272753,0.0114,0.013475405,0.3221,0.009217021,0.0036,0.022038369,0.1938,0.008986621,0.0078,0.17915799,0.0021,0.0026447966,0.0002,0.023498377,0.0027,0.0020086132,0.0003,0.0054922407,0.0
data/P22_117_5501.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'meat'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",lid,0.013773455,0.0057,0.0024347664,0.0016,0.01885107,0.0376,0.027168501,0.0551,0.009199181,0.0012,0.09435837,0.0029,0.006234343,0.0038,0.0032565037,0.0098,0.04791158,0.0195,0.045713227,0.0002,0.036522668,0.0114,0.16513743,0.3221,0.0042623067,0.0036,0.020201778,0.1938,0.016077178,0.0078,0.014744641,0.0021,0.010985461,0.0002,0.0059686033,0.0027,0.0008807141,0.0003,0.024349367,0.0
data/P22_117_5560.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'glass'
 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",drawer,0.03171819,0.0057,0.008799877,0.0016,0.19673418,0.0376,0.060931794,0.0551,0.006908809,0.0012,0.070207834,0.0029,0.014481092,0.0038,0.0016495254,0.0098,0.0848855,0.0195,0.26321432,0.0002,0.018005708,0.0114,0.039555795,0.3221,0.0038281805,0.0036,0.012420012,0.1938,0.017099818,0.0078,0.08208345,0.0021,0.0016387977,0.0002,0.026188219,0.0027,0.0008329989,0.0003,0.0071635176,0.0
data/P22_117_5678.jpg,"['bowl' 'container' 'cupboard' 'dough' 'hand' 'lid' 'pan' 'plate'
 'spatula' 'tap']",lid,0.021072542,0.0057,0.0014783532,0.0016,0.042132784,0.0376,0.09852797,0.0551,0.011114837,0.0012,0.00046286822,0.0029,0.0023119398,0.0038,0.0006485948,0.0098,0.001106885,0.0195,0.026622055,0.0002,0.0049299905,0.0114,0.4279446,0.3221,0.0002561495,0.0036,0.003066124,0.1938,0.033203807,0.0078,0.22990076,0.0021,0.082537636,0.0002,0.0015234824,0.0027,0.00023966335,0.0003,0.0006326522,0.0
data/P22_117_571.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'glass' 'hand' 'meat' 'plate' 'spatula'
 'sponge' 'tap']",cupboard,0.026828244,0.0057,0.005029946,0.0016,0.018617384,0.0376,0.7747767,0.0551,0.0015835448,0.0012,0.002268332,0.0029,0.0009802731,0.0038,0.0060379705,0.0098,0.023108643,0.0195,0.038799945,0.0002,0.006534573,0.0114,0.008637291,0.3221,0.003833636,0.0036,0.006618499,0.1938,0.002637539,0.0078,0.015388741,0.0021,0.0025443898,0.0002,0.0036952556,0.0027,7.7478755e-05,0.0003,0.082466535,0.0
data/P22_117_5748.jpg,"['cupboard' 'drawer' 'fridge' 'glass' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'tap']","lid,container",0.0028510098,0.0057,0.0009804654,0.0016,0.016844068,0.0376,0.23897946,0.0551,0.0007694755,0.0012,0.0047191484,0.0029,0.002981027,0.0038,0.01716076,0.0098,0.030069372,0.0195,0.0063397475,0.0002,0.04657119,0.0114,0.015822832,0.3221,0.0009534718,0.0036,0.011166163,0.1938,0.0015613649,0.0078,0.13104168,0.0021,0.0059086736,0.0002,0.0032147341,0.0027,9.275477e-05,0.0003,0.08330183,0.0
data/P22_117_5911.jpg,"['bowl' 'container' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']","lid,container",0.023255486,0.0057,0.00067751313,0.0016,0.822659,0.0376,0.034534723,0.0551,0.005048838,0.0012,0.00025409245,0.0029,0.0017590743,0.0038,0.0003922932,0.0098,0.0020643382,0.0195,0.023739608,0.0002,0.029935451,0.0114,0.1581646,0.3221,0.0031427566,0.0036,0.0036108734,0.1938,0.0118048685,0.0078,0.040620144,0.0021,0.0009934254,0.0002,0.056253847,0.0027,0.0013999502,0.0003,0.10065727,0.0
data/P22_117_6219.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",container,0.031876076,0.0057,0.0025720126,0.0016,0.7350666,0.0376,0.00994321,0.0551,0.03714415,0.0012,0.0049665417,0.0029,0.0073190187,0.0038,0.0003489298,0.0098,0.0046644476,0.0195,0.13952628,0.0002,0.02215733,0.0114,0.09753285,0.3221,0.0016572697,0.0036,0.0021615527,0.1938,0.018307215,0.0078,0.05125648,0.0021,0.014559081,0.0002,0.02603149,0.0027,0.00373711,0.0003,0.0047536204,0.0
data/P22_117_6299.jpg,"['bowl' 'cloth' 'container' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",container,0.018204367,0.0057,0.010525718,0.0016,0.6970061,0.0376,0.028206863,0.0551,0.0010286312,0.0012,0.0008273957,0.0029,0.019781834,0.0038,0.0029050496,0.0098,0.011971612,0.0195,0.027751204,0.0002,0.13994125,0.0114,0.0056609367,0.3221,0.0009961027,0.0036,0.0011251287,0.1938,0.006838277,0.0078,0.08544046,0.0021,0.006182437,0.0002,0.08316578,0.0027,0.0017843932,0.0003,0.23844115,0.0
data/P22_117_6428.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",spoon,0.023980502,0.0057,0.0035105755,0.0016,0.09589706,0.0376,0.010646969,0.0551,0.0038518654,0.0012,0.0013084157,0.0029,0.0059657297,0.0038,0.0010927031,0.0098,0.008017509,0.0195,0.047389783,0.0002,0.07210804,0.0114,0.035467975,0.3221,0.00043133865,0.0036,0.0015016777,0.1938,0.008867276,0.0078,0.09825941,0.0021,0.008142177,0.0002,0.07006863,0.0027,0.0067591206,0.0003,0.19031942,0.0
data/P22_117_6512.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'tap']",cupboard,0.082450286,0.0057,0.01602835,0.0016,0.032549053,0.0376,0.7326446,0.0551,0.002518217,0.0012,0.069533445,0.0029,0.018210132,0.0038,0.0013814771,0.0098,0.0017167699,0.0195,0.082045935,0.0002,0.01929172,0.0114,0.0040194704,0.3221,0.0012443116,0.0036,0.008181659,0.1938,0.0059421505,0.0078,0.07006103,0.0021,0.0028611436,0.0002,0.0040674014,0.0027,0.00020746033,0.0003,0.001641875,0.0
data/P22_117_6613.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand'
 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.13201424,0.0057,0.03798335,0.0016,0.06219204,0.0376,0.18231323,0.0551,0.005638215,0.0012,0.058211826,0.0029,0.009595421,0.0038,0.0024021673,0.0098,0.005875646,0.0195,0.29257905,0.0002,0.01834526,0.0114,0.0037412595,0.3221,0.0007901551,0.0036,0.005232072,0.1938,0.0019182285,0.0078,0.08725198,0.0021,0.004831049,0.0002,0.009612557,0.0027,0.00046994135,0.0003,0.0026187594,0.0
data/P22_117_664.jpg,"['cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",plate,0.0040188995,0.0057,0.0040830756,0.0016,0.029686406,0.0376,0.1764518,0.0551,0.0020105795,0.0012,0.007735655,0.0029,0.034630403,0.0038,0.006123991,0.0098,0.012780017,0.0195,0.026274888,0.0002,0.04720485,0.0114,0.003895468,0.3221,0.0006214121,0.0036,0.0024304006,0.1938,0.0023380984,0.0078,0.87760276,0.0021,0.019947736,0.0002,0.008899834,0.0027,0.0017050885,0.0003,0.02417863,0.0
data/P22_117_7293.jpg,"['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.07883683,0.0057,0.00034728934,0.0016,0.070830196,0.0376,0.009207369,0.0551,0.0024764063,0.0012,0.0004402148,0.0029,0.0027326515,0.0038,6.209542e-05,0.0098,0.0016823257,0.0195,0.03819677,0.0002,0.024284998,0.0114,0.009259693,0.3221,3.1063115e-05,0.0036,0.0011842827,0.1938,0.0035562988,0.0078,0.023522215,0.0021,0.0028126983,0.0002,0.039363477,0.0027,0.0015420105,0.0003,0.67457557,0.0
data/P22_117_7392.jpg,['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'sponge' 'spoon' 'tap'],sponge,0.031593475,0.0057,9.304543e-05,0.0016,0.055899683,0.0376,0.00025065403,0.0551,0.0064081466,0.0012,7.869945e-05,0.0029,0.00093843794,0.0038,5.0272716e-05,0.0098,0.00025699835,0.0195,0.0041456097,0.0002,0.19807716,0.0114,0.013442589,0.3221,0.00062270515,0.0036,0.0010242913,0.1938,0.00069246447,0.0078,0.046754956,0.0021,0.00015137687,0.0002,0.34469178,0.0027,0.003545462,0.0003,0.11034742,0.0
data/P22_117_7422.jpg,['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'sponge' 'spoon' 'tap'],sponge,0.07938043,0.0057,0.00016415195,0.0016,0.08961568,0.0376,0.000118070086,0.0551,0.011643173,0.0012,9.263474e-05,0.0029,0.0013386173,0.0038,4.3207318e-05,0.0098,0.00022186124,0.0195,0.013625744,0.0002,0.1964135,0.0114,0.017663268,0.3221,0.00037598156,0.0036,0.00030439178,0.1938,0.00090308924,0.0078,0.016708503,0.0021,0.00016245594,0.0002,0.48529705,0.0027,0.011115816,0.0003,0.052439198,0.0
data/P22_117_746.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.030409314,0.0057,0.00623647,0.0016,0.014381153,0.0376,0.8049097,0.0551,0.006970615,0.0012,0.0020002811,0.0029,0.003972364,0.0038,0.0016076503,0.0098,0.0025452236,0.0195,0.037340306,0.0002,0.018988125,0.0114,0.00490229,0.3221,0.006831942,0.0036,0.0021395884,0.1938,0.006112689,0.0078,0.08736972,0.0021,0.0034120702,0.0002,0.006350017,0.0027,0.0004486418,0.0003,0.004188858,0.0
data/P22_117_7524.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.04122993,0.0057,0.00040009318,0.0016,0.035280023,0.0376,0.001999615,0.0551,0.07118912,0.0012,0.0011678977,0.0029,0.004661816,0.0038,0.0011448435,0.0098,0.004578208,0.0195,0.007904756,0.0002,0.07842883,0.0114,0.013531188,0.3221,0.0108051635,0.0036,0.012800374,0.1938,0.0019361702,0.0078,0.33642364,0.0021,0.00296356,0.0002,0.16439657,0.0027,0.0016930077,0.0003,0.07501159,0.0
data/P22_117_7595.jpg,"['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.047561675,0.0057,0.0002672929,0.0016,0.118737854,0.0376,0.00030666206,0.0551,0.031021453,0.0012,0.00033360143,0.0029,0.0017962748,0.0038,0.00012056558,0.0098,0.00091753376,0.0195,0.024154494,0.0002,0.14341992,0.0114,0.031961255,0.3221,0.0002805157,0.0036,0.0011566525,0.1938,0.0010235714,0.0078,0.031942245,0.0021,0.0012255494,0.0002,0.22480693,0.0027,0.013657845,0.0003,0.1280479,0.0
data/P22_117_7616.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],tap,0.06599618,0.0057,4.3777185e-05,0.0016,0.034037635,0.0376,0.00017040157,0.0551,0.022959566,0.0012,0.00012580607,0.0029,0.0013225928,0.0038,1.3159446e-05,0.0098,0.000351419,0.0195,0.0096672755,0.0002,0.11512331,0.0114,0.04160519,0.3221,0.000110619185,0.0036,0.0015218194,0.1938,0.0009647383,0.0078,0.0141794365,0.0021,0.00036021587,0.0002,0.07146296,0.0027,0.0049829935,0.0003,0.232107,0.0
data/P22_117_7723.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",spoon,0.08850391,0.0057,0.00018608288,0.0016,0.029186431,0.0376,0.00085053686,0.0551,0.0059949774,0.0012,0.00017482133,0.0029,0.005287166,0.0038,3.860142e-05,0.0098,0.00063668826,0.0195,0.015259996,0.0002,0.058073808,0.0114,0.025350481,0.3221,1.9600846e-05,0.0036,0.00031815085,0.1938,0.0036260139,0.0078,0.007592377,0.0021,0.0030628678,0.0002,0.025544351,0.0027,0.016123535,0.0003,0.3058327,0.0
data/P22_117_7811.jpg,"['bowl' 'container' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",spoon,0.10178966,0.0057,7.240277e-05,0.0016,0.13048038,0.0376,0.00017237898,0.0551,0.022942953,0.0012,0.0005260893,0.0029,0.0013239243,0.0038,3.083482e-05,0.0098,0.00013913076,0.0195,0.044144172,0.0002,0.14052595,0.0114,0.06116247,0.3221,0.00017930147,0.0036,0.00024410686,0.1938,0.0020703438,0.0078,0.010205263,0.0021,0.0005227819,0.0002,0.16939613,0.0027,0.046158973,0.0003,0.004948169,0.0
